267,384,32787633
298,476,29762694
302,283,32635843
304,454,28913056
352,403,29830955
406,134,32510297
433,347,31279638
466,262,31743399
477,206,30286772
8,87,32772588
28,426,30150483
29,131,31711847
126,242,31720522
131,273,29674556
162,351,30721126
224,134,33381630
252,494,30644886
407,437,30090837
408,119,29728476
145,486,31807894
403,134,33074330
482,178,32789170
1,363,32032120
3,271,29833902
7,456,31853251
9,191,30370497
13,454,30072233
27,488,29972217
29,256,31033145
56,142,29805293
57,21,31724805
68,479,31421837
80,328,30106721
116,441,30268852
121,426,30316323
126,470,30490652
136,165,31540533
138,366,30009008
149,6,31255988
168,431,31728590
170,419,31333148
196,255,29590255
206,366,31371516
210,206,31460942
264,497,30316018
267,409,32723244
275,353,32240014
276,131,29378769
279,85,31070257
279,329,28600224
284,112,31612520
291,459,31317049
313,163,31918135
324,358,30985989
326,134,31339175
329,312,31341689
330,442,30194748
348,329,31077787
351,315,32072367
351,163,30700245
352,179,30624410
355,17,30522742
356,358,31643318
375,442,29642331
384,106,29243430
391,457,29577841
395,117,30212792
402,128,30125984
414,198,32088410
419,373,29375265
422,7,29449445
428,16,30734831
429,497,31073825
436,442,29444319
437,469,32132387
439,86,30808975
442,52,30328869
444,410,32015301
453,13,30777854
462,448,31743950
472,284,30394772
478,179,32921850
492,46,31315872
9,411,29113317
17,136,29528716
24,52,31851908
37,256,31424009
37,131,32143795
42,194,29928924
43,278,32241927
47,11,32564269
60,194,33779572
65,147,31967715
65,476,31062511
69,32,32200365
80,5,31830220
92,367,31970862
107,107,33114941
127,449,31881572
148,371,32308075
150,228,29482729
154,424,31393972
196,478,29700511
212,354,31498921
224,349,33560564
225,213,32335959
231,357,29982275
268,149,33294859
271,60,31453899
299,342,33099228
302,103,31490750
328,12,28876075
335,275,29547759
339,226,28254836
351,428,30528912
359,431,31784391
366,179,31063972
368,302,31308019
381,344,31293934
412,385,30868828
452,144,31314862
460,307,31241233
469,21,32497602
482,413,30702544
497,188,31573195
4,289,29597681
230,330,30883593
276,256,30483055
288,96,30330628
296,191,30563829
307,484,31856088
435,276,28508432
449,470,31753600
491,185,32258622
349,303,33485665
12,146,33373457
33,16,32165798
51,383,31956080
65,274,32700772
70,226,29295621
72,214,29970464
73,151,31900244
103,215,32139729
130,192,28572130
178,79,30344290
183,131,30459999
207,264,32621355
209,256,28969920
229,325,29556365
244,389,33626592
247,337,29181945
253,408,28406305
282,224,32451886
293,289,29649092
295,400,29893156
317,24,31719232
392,232,29828375
411,274,33391838
431,104,30230815
438,452,30903101
460,283,31952539
478,157,34428880
14,329,31293952
35,499,31899977
71,490,30563528
104,494,30427104
106,81,33347744
111,251,30517454
116,484,30850342
131,438,30902841
133,57,30888239
134,437,32052205
144,157,32464942
163,409,31669873
168,313,31580052
173,101,32026202
235,195,30389916
259,278,30049949
276,266,29489561
284,290,31459695
291,46,29801859
298,424,31285292
304,280,30010193
346,205,30838989
360,180,29701894
367,356,30187254
368,169,31824753
381,395,31163048
402,89,31655746
406,311,31047355
412,447,30676093
436,495,30865100
439,431,30759666
458,119,31447363
458,339,31295179
464,326,30390044
467,170,32009985
471,459,30127521
476,290,30947740
479,461,30124296
52,132,29827785
58,258,30608961
60,45,33986705
88,407,30284865
88,319,30219689
89,173,34565182
202,485,31491760
219,240,30001762
232,293,30790425
318,329,31111852
330,300,30915577
339,64,29267630
385,422,31502848
393,112,30366398
413,78,30121788
452,455,30839928
150,388,30256167
64,268,30472722
1,347,31799175
1,456,31692022
1,283,31948781
1,382,29729036
2,100,32035584
4,126,31265370
6,143,31328877
7,313,31643754
8,98,32491385
10,338,32406037
11,325,32872852
12,49,32318451
12,238,31122057
14,238,32868114
14,123,31792280
14,155,32979905
15,347,30061006
15,319,29658481
17,27,32256680
18,327,32238278
18,300,32174031
18,353,32632373
19,269,33685496
19,455,31950139
20,462,31224669
21,393,32436269
21,195,29456113
21,108,31402149
22,340,30533345
23,451,32364220
23,426,31470981
25,91,32182097
26,78,30973279
26,90,32571528
26,149,33678415
26,171,33594791
27,474,31477946
28,86,30399839
29,486,32057952
29,128,30930655
29,98,31813065
31,240,30138213
32,30,30081917
32,244,31281257
32,362,29848242
32,57,31627015
32,70,30461460
33,388,31480511
34,18,30427659
35,439,31865262
35,261,29866378
35,210,30904445
35,267,31568502
37,20,30120764
37,185,33243386
39,371,30776955
41,1,30838802
41,356,28473793
43,498,30562396
44,259,32673447
44,241,33112640
44,207,34328574
45,51,30123984
46,403,30263043
47,220,30584616
47,333,30434966
50,181,31076154
50,59,31329738
51,269,33101034
52,325,30699603
53,265,31768806
53,147,32935301
54,180,29918304
55,282,28932415
55,255,28853362
55,497,29436612
56,270,30686630
57,162,31104908
57,123,30838779
57,211,31572504
59,110,29911788
61,357,30615727
61,291,33409067
62,475,31455005
63,35,29958867
64,197,29526407
65,470,30229978
65,282,29965962
65,308,33261551
66,426,31233842
66,382,29735808
66,481,30787064
67,278,30924793
69,260,31846970
70,410,31172283
71,451,30985069
75,303,33765385
78,297,29692078
80,422,30920161
82,407,31391113
83,202,30926121
83,444,31098835
84,145,30715286
85,455,30721601
86,219,28801748
86,246,30542901
87,64,30268967
87,262,30055858
87,337,29039706
90,370,29612585
90,138,31103167
92,167,31011460
92,352,30476189
92,487,32328928
92,227,33073419
92,91,31951108
92,359,31335261
93,45,32117336
94,122,32223312
94,156,30959163
96,363,33618436
96,441,31676595
98,437,31592192
99,455,29982764
101,306,32568809
101,325,32252209
101,129,31975469
103,255,31294022
103,478,29673900
103,247,31508863
104,388,30314979
105,318,28877147
106,48,33443012
106,329,30852559
107,78,30658577
108,251,29929869
108,50,32679236
111,357,29728189
113,184,29817998
114,66,32590498
115,298,30556721
117,440,27279148
117,232,31727190
117,135,29766750
117,379,28834483
118,203,29413342
119,341,29597646
119,430,29840835
120,68,31262860
122,236,30490841
122,216,30008419
124,160,31968054
124,414,32460380
125,228,29807104
126,158,31823816
128,25,32341214
131,24,30129431
132,193,30204351
135,98,30774439
136,123,31294424
136,200,31418467
137,442,29590303
137,392,31077960
138,113,29733934
141,7,30661625
142,316,34463410
142,92,32284045
144,94,29012002
144,438,32284232
145,203,31235108
146,361,32781904
147,385,29932081
148,415,34084846
149,451,32014543
149,171,34516147
150,493,30726701
151,372,31264923
151,216,31512044
151,268,32210990
153,236,30927123
153,191,31113717
153,387,30057059
154,437,32827838
154,57,31892800
154,199,31333350
155,320,29706416
157,478,30397263
157,247,32106019
157,488,31524588
158,495,31661474
158,141,30316474
158,54,30973943
158,138,31612698
158,268,32660392
159,425,30392209
161,393,32021130
161,383,31356828
161,252,31083931
164,34,30015541
164,277,28147336
165,280,30652150
166,158,32926893
168,157,31784871
170,151,32588306
171,461,30983263
171,464,31034105
173,447,29678201
175,21,33860986
176,7,30264936
176,108,30860713
176,474,30468659
177,27,31844978
178,72,30610911
179,393,31551836
181,142,31016832
182,448,33327774
182,379,31380043
186,107,31709523
186,167,30235204
186,312,29846424
187,58,33884611
188,287,30335186
188,339,30194063
188,283,32913399
188,472,31269540
189,74,32052279
191,474,30765333
192,385,29089549
193,459,30975833
193,295,30985764
193,288,31588750
193,222,32061779
195,215,31206869
197,271,29004242
197,115,30205785
199,15,28716985
199,257,30380068
200,29,29717509
201,288,31203514
201,317,31583544
201,3,32536301
202,149,32470599
203,177,29440819
205,474,31937029
205,486,31545305
205,157,33222492
206,211,32732630
208,288,30587444
208,2,30593849
208,45,31373490
208,362,30121659
208,317,31579454
209,373,29231841
210,228,29240808
211,10,30664864
212,333,30162267
214,454,31330547
214,321,32557091
215,16,31178160
215,47,31573246
215,436,31166967
215,378,31764676
215,406,31663009
216,102,32157760
217,48,32858959
218,370,31782598
218,20,32117390
220,49,31286159
220,314,29743243
221,155,32982057
222,113,30576937
223,100,32388158
223,302,31318993
226,62,32245827
230,105,30257909
231,160,32289970
232,103,30670876
234,126,31589764
235,273,31063615
235,356,31482234
236,93,31525927
236,229,31412462
236,216,30785713
236,372,31882973
236,268,30718125
237,17,30354665
237,50,33672488
237,423,32027959
237,77,32475031
238,66,31258946
238,8,32415545
238,98,31259633
239,274,32459845
239,307,31371596
240,362,30377780
241,69,33117799
241,493,31429679
241,67,32423656
242,14,32951413
244,453,32972208
245,119,31459097
245,339,31428410
246,2,30555567
247,352,29498724
247,64,30343526
249,352,28509232
250,164,31802575
251,187,30450129
252,294,28250599
252,251,29016651
252,419,30218994
253,229,31169886
253,230,29441431
253,314,29680847
253,319,29715255
254,39,31562946
255,498,30353557
256,449,32083755
257,267,31054161
257,389,33182983
257,391,31007064
258,127,34398244
258,342,32472303
259,313,30646105
261,461,32659400
261,277,30528302
261,166,32623656
261,293,30589541
263,473,31180671
263,431,30582429
263,371,30293962
264,421,30591655
264,38,31492870
265,2,30822713
265,113,30856423
266,353,32197153
267,316,33750077
268,83,31598926
269,245,32026867
271,30,32099062
271,136,31014961
273,244,30157073
273,30,29086135
273,70,29384584
273,419,28914157
275,274,32057719
276,470,29371240
277,199,30312917
280,63,33008962
280,119,31454384
280,469,33341275
283,50,31562478
283,380,29668277
284,81,31834860
284,400,31816201
284,267,30425841
285,488,30067362
285,184,31478349
286,315,30484897
286,148,30420211
287,384,33845290
288,388,29037764
288,73,30834070
290,6,30526858
290,299,33669380
291,221,30433810
292,51,30840130
292,279,31904596
293,253,32121120
293,444,28846864
294,254,30278880
294,296,30288099
294,244,30795405
294,362,30161458
296,226,28367205
297,396,30716510
297,11,30758962
298,433,29877338
299,167,30467925
299,487,32858706
300,175,30589133
300,460,31786045
301,113,28714271
302,71,33225156
303,52,31755351
303,162,32166821
304,105,30006393
304,15,29515877
304,392,29998529
305,236,31100725
305,11,30055074
306,325,30842419
307,64,29729546
307,453,31513124
308,394,33157825
308,375,33182787
309,201,30121066
309,436,30126316
310,300,31505765
311,297,29519808
311,244,30220885
311,214,29425792
313,282,31134680
313,466,30603989
314,18,30858833
316,415,33613901
316,27,33382823
316,272,32924167
316,45,33360718
317,4,32054746
318,482,32694582
318,46,30289762
319,84,30194298
319,436,30919199
320,363,32362244
322,148,29277614
324,239,32540341
324,395,31189474
324,405,32844483
324,43,31829864
325,100,32702845
326,147,31548237
326,196,31903691
327,0,29991174
328,221,30099880
329,363,32327704
330,219,29461704
330,243,30797951
331,81,31187827
332,12,30432409
332,489,34125404
334,337,30172633
335,270,30791384
339,115,30543201
340,35,32175105
340,216,31681700
340,410,33659644
342,194,30760829
343,69,33375473
343,493,31591959
345,21,31449296
346,407,31629085
346,294,31236546
348,93,32711643
349,14,33183630
349,171,34382642
349,197,31223753
349,268,32094700
350,411,30117216
351,447,29430600
352,441,28925371
352,381,31205026
353,466,30654246
356,456,32364524
356,429,31733089
356,206,33605573
357,182,29026699
357,196,29574854
359,461,31182373
359,344,33191693
360,361,33256414
361,160,31179391
361,261,29337186
362,478,29381096
362,395,30050925
364,259,34975650
364,376,32670382
364,113,32468598
364,212,33683619
365,440,29623562
365,264,31466654
365,426,31056325
365,280,32003037
366,35,29965898
367,141,30781217
367,1,32540778
368,354,31324333
372,254,30997545
373,366,30891116
374,59,31622725
374,435,34274091
374,121,33975914
375,246,29763704
375,245,29541010
375,352,28795532
377,271,31078126
378,405,30873482
381,85,31309718
381,82,30378053
381,269,33070212
382,306,30175467
384,449,28747700
384,485,29456267
385,483,29889432
386,374,32175742
386,425,30127148
389,153,29122726
390,309,31830783
390,226,29373913
390,40,28774099
392,448,31356022
393,95,29921567
393,294,28245326
394,454,29721400
395,305,30255125
397,198,33120746
398,14,33652038
399,243,29947825
400,451,32188502
400,22,32264489
401,416,29874372
403,246,31644766
403,314,33622794
403,230,32209322
405,192,29200118
406,230,32077327
407,176,30015029
407,185,31889106
407,266,30091387
408,154,31955060
408,137,30032695
409,87,30008954
409,448,30976381
410,355,30645485
410,121,31934922
413,9,30885557
413,52,30256352
414,37,30078347
414,134,31098580
414,185,32460717
414,458,30520265
415,131,30555686
415,305,30874671
415,128,31336616
416,294,29687710
417,416,30342637
418,463,29192155
418,380,30691471
418,273,30156827
421,196,32445681
422,216,29204930
422,308,31399318
422,432,28931703
424,294,30602329
425,376,29440437
426,261,31525853
426,43,33813555
427,296,30389990
428,63,31265872
428,466,29807449
428,467,30106396
429,166,31918744
432,110,31856518
433,309,31398721
435,115,30709653
435,30,29998678
437,177,29292889
437,87,31800110
437,156,32294353
438,347,31925262
438,103,32394975
439,407,30622960
439,243,30443230
439,319,30455449
442,464,30848622
443,54,30363682
444,481,29993438
447,5,30238816
447,75,30232776
448,494,30022371
448,13,29610702
448,196,31537383
449,265,30521289
449,56,33059774
449,309,32436692
453,257,33357501
454,22,30654982
455,153,29505125
455,458,32305351
456,223,30110914
456,455,30447816
456,290,31649645
457,374,33515123
457,309,33306241
458,443,30557501
459,232,31854764
459,226,30264592
459,409,31827208
459,269,33699928
460,59,30158754
461,66,30938171
461,183,30198610
461,456,31938495
462,240,29897841
462,232,32093454
464,430,31556181
467,363,32555935
468,89,32580339
470,8,30915784
470,1,30867323
470,26,29803231
470,122,30402423
473,352,28357100
474,161,34008133
474,196,32881534
475,273,30201833
475,117,31254456
476,347,30813425
476,352,29634621
477,25,30324037
477,71,31438404
479,431,30310082
479,335,30105468
480,323,33058024
481,457,30104465
482,420,31807177
483,477,31245598
483,405,31814856
483,446,30976014
485,45,30762534
485,191,30458988
485,55,31271988
485,176,31393310
486,278,30849325
487,294,30229703
488,242,33270029
489,79,31401163
491,488,30292950
491,291,33780873
491,255,31507415
492,259,31479480
494,212,31549866
495,310,29935918
495,254,29056388
495,384,30924902
496,282,31099188
496,308,32624469
0,466,27873965
0,159,29754347
0,280,29829752
2,282,30318778
3,10,32166839
5,284,29850442
7,116,31244142
8,10,32395092
10,155,32139825
12,204,31808138
13,280,30504007
15,391,31206045
18,402,33595513
18,109,31953681
19,40,30698577
20,461,31773887
20,65,32265462
21,344,32098715
22,139,30208358
22,319,29583586
24,442,30197139
24,349,32146449
25,15,30489032
25,32,31541100
26,448,34702126
26,461,31937824
27,172,31065648
27,8,33204743
28,322,29330366
32,17,31330245
33,411,31786441
34,283,30892964
34,110,31716869
34,284,30256191
38,120,30200179
39,143,31301079
42,201,31171534
42,238,31365424
44,414,33810300
45,399,31172164
45,260,31957698
46,152,30878445
48,363,32704157
48,286,31843674
49,203,31684386
49,370,31090906
51,223,30602897
51,438,33317573
52,342,30887054
53,222,33449473
54,67,30492075
55,95,31163806
55,241,29609230
56,16,30048593
58,457,28863592
58,358,30127715
60,201,33326457
62,9,30378285
64,58,29898411
65,444,29398855
65,10,32361729
67,378,32452625
67,313,31484824
68,6,30713037
68,14,32374918
70,409,31266621
71,377,31573302
74,365,32319790
75,148,32540362
77,229,32364250
79,452,29928419
79,82,30360764
80,115,30260452
82,213,32581510
83,109,32285184
84,22,29984743
85,55,32685586
86,74,31179737
87,24,30719598
89,243,31465747
89,343,32279582
89,213,33538096
90,64,30069200
90,350,31032415
90,181,29180062
91,100,31501910
91,80,31303343
93,362,30552401
93,116,30430732
94,492,31642188
94,379,30830272
95,39,33086056
97,120,33487214
98,256,30328554
98,128,30898549
98,305,30210875
100,87,33560141
100,177,32175461
101,290,32462960
101,155,32977164
102,485,31700214
105,235,29561465
105,428,28404550
105,11,30311270
106,400,32320298
106,85,31704458
107,446,31577035
110,1,32411045
111,389,31837765
113,294,28849515
113,219,28156110
113,159,30158238
115,160,31279545
